,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
87,9.0,2010-11-14,DEN,0,KAN,24.0,Brandon Lloyd,WR,2010
88,10.0,2010-11-22,DEN,1,SDG,16.8,Brandon Lloyd,WR,2010
89,11.0,2010-11-28,DEN,0,STL,21.6,Brandon Lloyd,WR,2010
90,12.0,2010-12-05,DEN,1,KAN,4.1,Brandon Lloyd,WR,2010
91,13.0,2010-12-12,DEN,1,ARI,4.7,Brandon Lloyd,WR,2010
92,14.0,2010-12-19,DEN,1,OAK,15.9,Brandon Lloyd,WR,2010
93,15.0,2010-12-26,DEN,0,HOU,13.6,Brandon Lloyd,WR,2010
94,16.0,2011-01-02,DEN,0,SDG,14.0,Brandon Lloyd,WR,2010
95,1.0,2010-09-13,KAN,0,SDG,1.8,Dwayne Bowe,WR,2010
96,2.0,2010-09-19,KAN,1,CLE,6.5,Dwayne Bowe,WR,2010
97,3.0,2010-09-26,KAN,0,SFO,13.1,Dwayne Bowe,WR,2010
98,4.0,2010-10-10,KAN,1,IND,4.3,Dwayne Bowe,WR,2010
99,5.0,2010-10-17,KAN,1,HOU,25.8,Dwayne Bowe,WR,2010
100,6.0,2010-10-24,KAN,0,JAX,21.6,Dwayne Bowe,WR,2010
101,7.0,2010-10-31,KAN,0,BUF,9.5,Dwayne Bowe,WR,2010
102,8.0,2010-11-07,KAN,1,OAK,14.8,Dwayne Bowe,WR,2010
103,9.0,2010-11-14,KAN,1,DEN,37.1,Dwayne Bowe,WR,2010
104,10.0,2010-11-21,KAN,0,ARI,25.9,Dwayne Bowe,WR,2010
105,11.0,2010-11-28,KAN,1,SEA,41.5,Dwayne Bowe,WR,2010
106,12.0,2010-12-05,KAN,0,DEN,,Dwayne Bowe,WR,2010
107,13.0,2010-12-12,KAN,1,SDG,0.8,Dwayne Bowe,WR,2010
108,14.0,2010-12-19,KAN,1,STL,6.3,Dwayne Bowe,WR,2010
109,15.0,2010-12-26,KAN,0,TEN,24.3,Dwayne Bowe,WR,2010
110,16.0,2011-01-02,KAN,0,OAK,9.3,Dwayne Bowe,WR,2010
111,1.0,2010-09-12,OAK,1,TEN,24.0,Darren McFadden,RB,2010
112,2.0,2010-09-19,OAK,0,STL,16.3,Darren McFadden,RB,2010
113,3.0,2010-09-26,OAK,1,ARI,19.2,Darren McFadden,RB,2010
114,4.0,2010-10-03,OAK,0,HOU,15.9,Darren McFadden,RB,2010
115,7.0,2010-10-24,OAK,1,DEN,44.6,Darren McFadden,RB,2010
116,8.0,2010-10-31,OAK,0,SEA,14.5,Darren McFadden,RB,2010
117,9.0,2010-11-07,OAK,0,KAN,11.4,Darren McFadden,RB,2010
118,10.0,2010-11-21,OAK,1,PIT,4.0,Darren McFadden,RB,2010
119,11.0,2010-11-28,OAK,0,MIA,10.0,Darren McFadden,RB,2010
120,12.0,2010-12-05,OAK,1,SDG,18.2,Darren McFadden,RB,2010
121,13.0,2010-12-12,OAK,1,JAX,40.4,Darren McFadden,RB,2010
122,14.0,2010-12-19,OAK,0,DEN,15.8,Darren McFadden,RB,2010
123,15.0,2010-12-26,OAK,0,IND,9.6,Darren McFadden,RB,2010
124,1.0,2010-09-12,ATL,1,PIT,17.6,Roddy White,WR,2010
125,2.0,2010-09-19,ATL,0,ARI,17.3,Roddy White,WR,2010
126,3.0,2010-09-26,ATL,1,NOR,15.4,Roddy White,WR,2010
127,4.0,2010-10-03,ATL,0,SFO,13.9,Roddy White,WR,2010
128,5.0,2010-10-10,ATL,1,CLE,18.6,Roddy White,WR,2010
129,6.0,2010-10-17,ATL,1,PHI,11.3,Roddy White,WR,2010
130,7.0,2010-10-24,ATL,0,CIN,37.6,Roddy White,WR,2010
131,8.0,2010-11-07,ATL,0,TAM,7.2,Roddy White,WR,2010
132,9.0,2010-11-11,ATL,0,BAL,31.8,Roddy White,WR,2010
133,10.0,2010-11-21,ATL,1,STL,14.8,Roddy White,WR,2010
134,11.0,2010-11-28,ATL,0,GNB,7.4,Roddy White,WR,2010
135,12.0,2010-12-05,ATL,1,TAM,10.9,Roddy White,WR,2010
136,13.0,2010-12-12,ATL,1,CAR,11.9,Roddy White,WR,2010
137,14.0,2010-12-19,ATL,1,SEA,16.0,Roddy White,WR,2010
138,15.0,2010-12-27,ATL,0,NOR,11.8,Roddy White,WR,2010
139,16.0,2011-01-02,ATL,0,CAR,15.2,Roddy White,WR,2010
140,1.0,2010-09-12,PHI,0,GNB,16.7,LeSean McCoy,RB,2010
141,2.0,2010-09-19,PHI,1,DET,32.8,LeSean McCoy,RB,2010
142,3.0,2010-09-26,PHI,1,JAX,7.1,LeSean McCoy,RB,2010
143,4.0,2010-10-03,PHI,0,WAS,21.4,LeSean McCoy,RB,2010
144,5.0,2010-10-10,PHI,1,SFO,22.3,LeSean McCoy,RB,2010
145,6.0,2010-10-17,PHI,0,ATL,10.5,LeSean McCoy,RB,2010
146,7.0,2010-10-24,PHI,1,TEN,13.2,LeSean McCoy,RB,2010
147,8.0,2010-11-07,PHI,0,IND,11.8,LeSean McCoy,RB,2010
148,9.0,2010-11-15,PHI,1,WAS,17.9,LeSean McCoy,RB,2010
149,10.0,2010-11-21,PHI,0,NYG,22.5,LeSean McCoy,RB,2010
150,11.0,2010-11-28,PHI,1,CHI,16.0,LeSean McCoy,RB,2010
151,12.0,2010-12-02,PHI,0,HOU,29.0,LeSean McCoy,RB,2010
152,13.0,2010-12-12,PHI,1,DAL,16.8,LeSean McCoy,RB,2010
153,14.0,2010-12-19,PHI,1,NYG,9.7,LeSean McCoy,RB,2010
154,15.0,2010-12-28,PHI,0,MIN,10.5,LeSean McCoy,RB,2010
155,1.0,2010-09-12,PIT,0,ATL,20.5,Rashard Mendenhall,RB,2010
156,2.0,2010-09-19,PIT,1,TEN,7.7,Rashard Mendenhall,RB,2010
157,3.0,2010-09-26,PIT,1,TAM,20.3,Rashard Mendenhall,RB,2010
158,4.0,2010-10-03,PIT,0,BAL,21.8,Rashard Mendenhall,RB,2010
159,5.0,2010-10-17,PIT,0,CLE,17.4,Rashard Mendenhall,RB,2010
160,6.0,2010-10-24,PIT,1,MIA,4.8,Rashard Mendenhall,RB,2010
161,7.0,2010-10-31,PIT,1,NOR,15.5,Rashard Mendenhall,RB,2010
162,8.0,2010-11-08,PIT,1,CIN,20.5,Rashard Mendenhall,RB,2010
163,9.0,2010-11-14,PIT,0,NWE,6.5,Rashard Mendenhall,RB,2010
164,10.0,2010-11-21,PIT,0,OAK,9.9,Rashard Mendenhall,RB,2010
165,11.0,2010-11-28,PIT,1,BUF,19.1,Rashard Mendenhall,RB,2010
166,12.0,2010-12-05,PIT,1,BAL,7.8,Rashard Mendenhall,RB,2010
167,13.0,2010-12-12,PIT,0,CIN,8.0,Rashard Mendenhall,RB,2010
168,14.0,2010-12-19,PIT,0,NYJ,15.9,Rashard Mendenhall,RB,2010
169,15.0,2010-12-23,PIT,0,CAR,15.3,Rashard Mendenhall,RB,2010
170,16.0,2011-01-02,PIT,1,CLE,18.5,Rashard Mendenhall,RB,2010
171,1.0,2010-09-12,PHI,0,GNB,21.3,Michael Vick,QB,2010
172,2.0,2010-09-19,PHI,1,DET,23.1,Michael Vick,QB,2010
173,3.0,2010-09-26,PHI,1,JAX,32.6,Michael Vick,QB,2010
174,4.0,2010-10-03,PHI,0,WAS,3.7,Michael Vick,QB,2010
175,8.0,2010-11-07,PHI,0,IND,26.1,Michael Vick,QB,2010
176,9.0,2010-11-15,PHI,1,WAS,49.3,Michael Vick,QB,2010
177,10.0,2010-11-21,PHI,0,NYG,19.7,Michael Vick,QB,2010
178,11.0,2010-11-28,PHI,1,CHI,24.7,Michael Vick,QB,2010
179,12.0,2010-12-02,PHI,0,HOU,29.9,Michael Vick,QB,2010
180,13.0,2010-12-12,PHI,1,DAL,24.4,Michael Vick,QB,2010
181,14.0,2010-12-19,PHI,1,NYG,39.7,Michael Vick,QB,2010
182,15.0,2010-12-28,PHI,0,MIN,21.8,Michael Vick,QB,2010
183,1.0,2010-09-12,GNB,1,PHI,16.7,Greg Jennings,WR,2010
184,2.0,2010-09-19,GNB,0,BUF,5.1,Greg Jennings,WR,2010
185,3.0,2010-09-27,GNB,1,CHI,8.8,Greg Jennings,WR,2010
186,4.0,2010-10-03,GNB,0,DET,9.5,Greg Jennings,WR,2010
187,5.0,2010-10-10,GNB,1,WAS,3.2,Greg Jennings,WR,2010
188,6.0,2010-10-17,GNB,0,MIA,22.3,Greg Jennings,WR,2010
189,7.0,2010-10-24,GNB,0,MIN,16.4,Greg Jennings,WR,2010
190,8.0,2010-10-31,GNB,1,NYJ,11.1,Greg Jennings,WR,2010
191,9.0,2010-11-07,GNB,0,DAL,17.5,Greg Jennings,WR,2010
192,10.0,2010-11-21,GNB,1,MIN,36.7,Greg Jennings,WR,2010
193,11.0,2010-11-28,GNB,1,ATL,14.4,Greg Jennings,WR,2010
194,12.0,2010-12-05,GNB,0,SFO,27.2,Greg Jennings,WR,2010
195,13.0,2010-12-12,GNB,1,DET,7.2,Greg Jennings,WR,2010
196,14.0,2010-12-19,GNB,1,NWE,10.9,Greg Jennings,WR,2010
197,15.0,2010-12-26,GNB,0,NYG,17.7,Greg Jennings,WR,2010
198,16.0,2011-01-02,GNB,0,CHI,11.7,Greg Jennings,WR,2010
199,1.0,2010-09-12,CHI,0,DET,33.6,Matt Forte,RB,2010
200,2.0,2010-09-19,CHI,1,DAL,15.1,Matt Forte,RB,2010
201,3.0,2010-09-27,CHI,0,GNB,5.3,Matt Forte,RB,2010
202,4.0,2010-10-03,CHI,1,NYG,4.3,Matt Forte,RB,2010
203,5.0,2010-10-10,CHI,1,CAR,31.8,Matt Forte,RB,2010
204,6.0,2010-10-17,CHI,0,SEA,12.6,Matt Forte,RB,2010
205,7.0,2010-10-24,CHI,0,WAS,7.8,Matt Forte,RB,2010
206,8.0,2010-11-07,CHI,1,BUF,9.6,Matt Forte,RB,2010
207,9.0,2010-11-14,CHI,0,MIN,8.3,Matt Forte,RB,2010
208,10.0,2010-11-18,CHI,1,MIA,17.4,Matt Forte,RB,2010
209,11.0,2010-11-28,CHI,0,PHI,14.9,Matt Forte,RB,2010
210,12.0,2010-12-05,CHI,1,DET,17.0,Matt Forte,RB,2010
211,13.0,2010-12-12,CHI,0,NWE,7.1,Matt Forte,RB,2010
212,14.0,2010-12-20,CHI,1,MIN,10.3,Matt Forte,RB,2010
213,15.0,2010-12-26,CHI,0,NYJ,24.9,Matt Forte,RB,2010
214,16.0,2011-01-02,CHI,1,GNB,19.1,Matt Forte,RB,2010
215,1.0,2010-09-13,BAL,1,NYJ,7.2,Ray Rice,RB,2010
216,2.0,2010-09-19,BAL,1,CIN,13.7,Ray Rice,RB,2010
217,3.0,2010-09-26,BAL,0,CLE,11.6,Ray Rice,RB,2010
218,4.0,2010-10-03,BAL,1,PIT,3.4,Ray Rice,RB,2010
219,5.0,2010-10-10,BAL,0,DEN,29.9,Ray Rice,RB,2010
220,6.0,2010-10-17,BAL,1,NWE,16.6,Ray Rice,RB,2010
221,7.0,2010-10-24,BAL,0,BUF,7.8,Ray Rice,RB,2010
222,8.0,2010-11-07,BAL,0,MIA,21.5,Ray Rice,RB,2010
223,9.0,2010-11-11,BAL,1,ATL,11.7,Ray Rice,RB,2010
224,10.0,2010-11-21,BAL,1,CAR,22.1,Ray Rice,RB,2010
225,11.0,2010-11-28,BAL,0,TAM,16.4,Ray Rice,RB,2010
226,12.0,2010-12-05,BAL,0,PIT,6.0,Ray Rice,RB,2010
227,13.0,2010-12-13,BAL,1,HOU,16.0,Ray Rice,RB,2010
228,14.0,2010-12-19,BAL,0,NOR,37.8,Ray Rice,RB,2010
229,15.0,2010-12-26,BAL,1,CLE,9.7,Ray Rice,RB,2010
230,16.0,2011-01-02,BAL,0,CIN,13.7,Ray Rice,RB,2010
231,1.0,2010-09-12,ATL,1,PIT,5.4,Michael Turner,RB,2010
232,2.0,2010-09-19,ATL,0,ARI,7.5,Michael Turner,RB,2010
233,3.0,2010-09-26,ATL,1,NOR,19.5,Michael Turner,RB,2010
234,4.0,2010-10-03,ATL,0,SFO,9.3,Michael Turner,RB,2010
235,5.0,2010-10-10,ATL,1,CLE,14.0,Michael Turner,RB,2010
236,6.0,2010-10-17,ATL,1,PHI,5.4,Michael Turner,RB,2010
237,7.0,2010-10-24,ATL,0,CIN,27.4,Michael Turner,RB,2010
238,8.0,2010-11-07,ATL,0,TAM,22.7,Michael Turner,RB,2010
239,9.0,2010-11-11,ATL,0,BAL,3.9,Michael Turner,RB,2010
240,10.0,2010-11-21,ATL,1,STL,19.2,Michael Turner,RB,2010
241,11.0,2010-11-28,ATL,0,GNB,17.9,Michael Turner,RB,2010
242,12.0,2010-12-05,ATL,1,TAM,14.8,Michael Turner,RB,2010
243,13.0,2010-12-12,ATL,1,CAR,30.9,Michael Turner,RB,2010
244,14.0,2010-12-19,ATL,1,SEA,8.2,Michael Turner,RB,2010
245,15.0,2010-12-27,ATL,0,NOR,2.8,Michael Turner,RB,2010
246,16.0,2011-01-02,ATL,0,CAR,10.7,Michael Turner,RB,2010
247,1.0,2010-09-12,GNB,1,PHI,14.4,Aaron Rodgers,QB,2010
248,2.0,2010-09-19,GNB,0,BUF,26.2,Aaron Rodgers,QB,2010
249,3.0,2010-09-27,GNB,1,CHI,23.6,Aaron Rodgers,QB,2010
250,4.0,2010-10-03,GNB,0,DET,19.2,Aaron Rodgers,QB,2010
251,5.0,2010-10-10,GNB,1,WAS,17.7,Aaron Rodgers,QB,2010
252,6.0,2010-10-17,GNB,0,MIA,22.9,Aaron Rodgers,QB,2010
253,7.0,2010-10-24,GNB,0,MIN,19.2,Aaron Rodgers,QB,2010
254,8.0,2010-10-31,GNB,1,NYJ,7.3,Aaron Rodgers,QB,2010
255,9.0,2010-11-07,GNB,0,DAL,27.7,Aaron Rodgers,QB,2010
256,10.0,2010-11-21,GNB,1,MIN,30.1,Aaron Rodgers,QB,2010
257,11.0,2010-11-28,GNB,1,ATL,26.9,Aaron Rodgers,QB,2010
258,12.0,2010-12-05,GNB,0,SFO,27.8,Aaron Rodgers,QB,2010
259,13.0,2010-12-12,GNB,1,DET,3.3,Aaron Rodgers,QB,2010
260,15.0,2010-12-26,GNB,0,NYG,34.8,Aaron Rodgers,QB,2010
261,16.0,2011-01-02,GNB,0,CHI,14.3,Aaron Rodgers,QB,2010
262,1.0,2010-09-12,PIT,0,ATL,7.2,Mike Wallace,WR,2010
263,2.0,2010-09-19,PIT,1,TEN,3.5,Mike Wallace,WR,2010
264,3.0,2010-09-26,PIT,1,TAM,23.4,Mike Wallace,WR,2010
265,4.0,2010-10-03,PIT,0,BAL,3.5,Mike Wallace,WR,2010
266,5.0,2010-10-17,PIT,0,CLE,16.5,Mike Wallace,WR,2010
267,6.0,2010-10-24,PIT,1,MIA,12.3,Mike Wallace,WR,2010
268,7.0,2010-10-31,PIT,1,NOR,5.8,Mike Wallace,WR,2010
269,8.0,2010-11-08,PIT,1,CIN,19.5,Mike Wallace,WR,2010
270,9.0,2010-11-14,PIT,0,NWE,29.6,Mike Wallace,WR,2010
271,10.0,2010-11-21,PIT,0,OAK,21.0,Mike Wallace,WR,2010
272,11.0,2010-11-28,PIT,1,BUF,4.8,Mike Wallace,WR,2010
273,12.0,2010-12-05,PIT,1,BAL,10.1,Mike Wallace,WR,2010
274,13.0,2010-12-12,PIT,0,CIN,11.5,Mike Wallace,WR,2010
275,14.0,2010-12-19,PIT,0,NYJ,14.5,Mike Wallace,WR,2010
276,15.0,2010-12-23,PIT,0,CAR,18.4,Mike Wallace,WR,2010
277,16.0,2011-01-02,PIT,1,CLE,18.0,Mike Wallace,WR,2010
278,1.0,2010-09-12,DET,1,CHI,6.5,Calvin Johnson,WR,2010
279,2.0,2010-09-19,DET,0,PHI,15.0,Calvin Johnson,WR,2010
280,3.0,2010-09-26,DET,1,MIN,8.8,Calvin Johnson,WR,2010
281,4.0,2010-10-03,DET,1,GNB,23.8,Calvin Johnson,WR,2010
282,5.0,2010-10-10,DET,0,STL,13.4,Calvin Johnson,WR,2010
283,6.0,2010-10-17,DET,1,NYG,23.1,Calvin Johnson,WR,2010
284,7.0,2010-10-31,DET,0,WAS,32.6,Calvin Johnson,WR,2010
285,8.0,2010-11-07,DET,0,NYJ,1.8,Calvin Johnson,WR,2010
286,9.0,2010-11-14,DET,1,BUF,23.8,Calvin Johnson,WR,2010
287,10.0,2010-11-21,DET,1,DAL,13.6,Calvin Johnson,WR,2010
288,11.0,2010-11-25,DET,0,NWE,17.6,Calvin Johnson,WR,2010
289,12.0,2010-12-05,DET,0,CHI,14.1,Calvin Johnson,WR,2010
290,13.0,2010-12-12,DET,0,GNB,6.2,Calvin Johnson,WR,2010
291,14.0,2010-12-19,DET,1,TAM,20.2,Calvin Johnson,WR,2010
292,15.0,2010-12-26,DET,1,MIA,7.2,Calvin Johnson,WR,2010
293,1.0,2010-09-12,NWE,0,CIN,22.3,Tom Brady,QB,2010
294,2.0,2010-09-19,NWE,1,NYJ,13.9,Tom Brady,QB,2010
295,3.0,2010-09-26,NWE,0,BUF,22.7,Tom Brady,QB,2010
296,4.0,2010-10-04,NWE,1,MIA,10.7,Tom Brady,QB,2010
297,5.0,2010-10-17,NWE,0,BAL,13.8,Tom Brady,QB,2010
298,6.0,2010-10-24,NWE,1,SDG,10.5,Tom Brady,QB,2010
299,7.0,2010-10-31,NWE,0,MIN,13.3,Tom Brady,QB,2010
300,8.0,2010-11-07,NWE,1,CLE,17.1,Tom Brady,QB,2010
301,9.0,2010-11-14,NWE,1,PIT,32.3,Tom Brady,QB,2010
302,10.0,2010-11-21,NWE,0,IND,15.2,Tom Brady,QB,2010
303,11.0,2010-11-25,NWE,1,DET,29.7,Tom Brady,QB,2010
304,12.0,2010-12-06,NWE,0,NYJ,29.3,Tom Brady,QB,2010
305,13.0,2010-12-12,NWE,1,CHI,22.8,Tom Brady,QB,2010
306,14.0,2010-12-19,NWE,0,GNB,14.5,Tom Brady,QB,2010
307,15.0,2010-12-26,NWE,1,BUF,18.9,Tom Brady,QB,2010
308,16.0,2011-01-02,NWE,0,MIA,16.0,Tom Brady,QB,2010
309,1.0,2010-09-12,JAX,0,DEN,12.8,Maurice Jones-Drew,RB,2010
310,2.0,2010-09-19,JAX,1,SDG,3.3,Maurice Jones-Drew,RB,2010
311,3.0,2010-09-26,JAX,0,PHI,9.9,Maurice Jones-Drew,RB,2010
312,4.0,2010-10-03,JAX,0,IND,25.1,Maurice Jones-Drew,RB,2010
313,5.0,2010-10-10,JAX,1,BUF,10.3,Maurice Jones-Drew,RB,2010
314,6.0,2010-10-18,JAX,0,TEN,7.5,Maurice Jones-Drew,RB,2010
315,7.0,2010-10-24,JAX,1,KAN,20.6,Maurice Jones-Drew,RB,2010
316,8.0,2010-10-31,JAX,1,DAL,15.8,Maurice Jones-Drew,RB,2010
317,9.0,2010-11-14,JAX,0,HOU,25.3,Maurice Jones-Drew,RB,2010
318,10.0,2010-11-21,JAX,0,CLE,26.5,Maurice Jones-Drew,RB,2010
319,11.0,2010-11-28,JAX,1,NYG,14.2,Maurice Jones-Drew,RB,2010
320,12.0,2010-12-05,JAX,1,TEN,19.5,Maurice Jones-Drew,RB,2010
321,13.0,2010-12-12,JAX,0,OAK,19.5,Maurice Jones-Drew,RB,2010
322,14.0,2010-12-19,JAX,1,IND,7.8,Maurice Jones-Drew,RB,2010
323,1.0,2010-09-12,STL,0,ARI,10.7,Steven Jackson,RB,2010
324,2.0,2010-09-19,STL,1,OAK,14.5,Steven Jackson,RB,2010
325,3.0,2010-09-26,STL,0,WAS,12.9,Steven Jackson,RB,2010
326,4.0,2010-10-03,STL,0,SEA,13.9,Steven Jackson,RB,2010
327,5.0,2010-10-10,STL,1,DET,13.1,Steven Jackson,RB,2010
328,6.0,2010-10-17,STL,0,SDG,17.6,Steven Jackson,RB,2010
329,7.0,2010-10-24,STL,1,TAM,15.5,Steven Jackson,RB,2010
330,8.0,2010-10-31,STL,0,CAR,6.8,Steven Jackson,RB,2010
331,9.0,2010-11-14,STL,1,SFO,24.8,Steven Jackson,RB,2010
332,10.0,2010-11-21,STL,0,ATL,7.6,Steven Jackson,RB,2010
333,11.0,2010-11-28,STL,1,DEN,7.1,Steven Jackson,RB,2010
334,12.0,2010-12-05,STL,1,ARI,18.0,Steven Jackson,RB,2010
335,13.0,2010-12-12,STL,1,NOR,13.4,Steven Jackson,RB,2010
336,14.0,2010-12-19,STL,0,KAN,18.9,Steven Jackson,RB,2010
